Тихая обитель для творческих людей	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:11:32.159Z	dusseldorf	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	false	0.19	hotel	7	2	75850	Холи Гибни	fish@big.local	roland.jpg	false	51.225402;6.776314
Элегантный номер в центре событий	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-04T15:11:32.160Z	cologne	image-6.jpg	image-2.jpg;image-3.jpg;image-4.jpg	true	false	3.98	apartment	5	3	56859	Пьер Безухов	freedom@pisem.local	smite.jpg	false	50.938361;6.959974
Элегантный номер в центре событий	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-07T15:11:32.160Z	amsterdam	image-5.jpg	image-6.jpg	true	true	4.91	hotel	4	5	7755	Пьер Безухов	freedom@pisem.local	user.jpg	false	52.370216;4.895168
Роскошные апартаменты рядом с собором	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-06T15:11:32.160Z	brussels	image-5.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	1.04	room	1	6	70489	Роланд Дискейн	fish@big.local	smite.jpg	false	50.846557;4.351697
Апартаменты в индустриальном стиле	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-08T15:11:32.160Z	paris	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	0.26	apartment	8	2	89462	Джон Смит	freedom@pisem.local	awesome-avatar.jpg	false	48.85661;2.351499
Дизайнерский пентхаус с террасой	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-05T15:11:32.160Z	cologne	image-4.jpg	image-4.jpg;image-5.jpg;image-6.jpg	false	true	3.84	room	1	6	97084	Пьер Безухов	snow@pisem.local	photo.jpg	true	50.938361;6.959974
Дом у канала с лодочным причалом	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-08T15:11:32.160Z	amsterdam	image-2.jpg	image-5.jpg;image-6.jpg	false	false	0.45	room	2	9	92689	Джек Торренс	freedom@pisem.local	photo.jpg	false	52.370216;4.895168
Маленькая комната для бюджетного отдыха	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-05T15:11:32.160Z	hamburg	image-4.jpg	image-6.jpg	true	false	2.49	apartment	4	7	41756	Олег Сидоров	fish@big.local	user.jpg	true	53.550341;10.000654
Роскошные апартаменты рядом с собором	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-07T15:11:32.160Z	dusseldorf	image-4.jpg	image-2.jpg;image-3.jpg;image-4.jpg	false	false	1.74	room	7	8	94411	Антон Городецкий	test@lost.loca	awesome-avatar.jpg	false	51.225402;6.776314
Светлая квартира с панорамными окнами	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-06T15:11:32.160Z	cologne	image-4.jpg	image-6.jpg	false	true	4.15	hotel	2	7	72383	Пьер Безухов	rolan@pochta.local	awesome-avatar.jpg	false	50.938361;6.959974
Роскошные апартаменты рядом с собором	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-06T15:11:32.160Z	dusseldorf	image-1.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	true	2.1	hotel	5	5	64593	Антон Городецкий	test@lost.loca	smite.jpg	true	51.225402;6.776314
Роскошные апартаменты рядом с собором	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-08T15:11:32.160Z	brussels	image-5.jpg	image-6.jpg	false	false	1.67	room	4	5	23116	Борис Гесер	test@pisem.local	smite.jpg	true	50.846557;4.351697
Дом у канала с лодочным причалом	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-05T15:11:32.160Z	dusseldorf	image-3.jpg	image-4.jpg;image-5.jpg;image-6.jpg	true	false	0.57	hotel	3	2	39590	Джек Торренс	test@pisem.local	awesome-avatar.jpg	true	51.225402;6.776314
Шикарный отель с завтраком	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-08T15:11:32.160Z	amsterdam	image-5.jpg	image-5.jpg;image-6.jpg	true	false	3.68	room	4	2	96372	Рокки Бальбоа	rolan@pochta.local	coffee.jpg	true	52.370216;4.895168
Просторная мансарда под крышей	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-09T15:11:32.160Z	hamburg	image-1.jpg	image-5.jpg;image-6.jpg	true	true	4.04	hotel	3	7	47430	Джек Торренс	author@mir.local	photo.jpg	false	53.550341;10.000654
